id,longitude,latitude,admin_1_region_id,admin_2_region_id
"1","79.860022983748","6.8907942655994","9","5"
"2","79.860162142925","6.890999695827","9","5"
"3","79.859626351223","6.8904963188466","9","5"
"4","79.85964625272","6.8906270721456","9","5"
"5","79.859944696688","6.890924616034","9","5"
"6","79.859797162896","6.8906205061492","9","5"
"7","79.859937132316","6.8905402096736","9","5"
"8","79.860044989322","6.8904420304967","9","5"
"9","79.859795599413","6.890167995075","9","5"
"10","79.859404669297","6.8899954465659","9","5"
